"","country","tier","season","team","result","ranking","n_teams","stdv_result","avg_result","z_score","max_z_score","min_z_score","ranking_percentile","seasonteamid"
"7461","england",3,1972,"Charlton Athletic",-4.45652173913044,143,182,1.7195918751017,-2.86813186813187,-0.923701660840091,1.89026527536721,-2.36489297224859,0.21978021978022,"1972Charlton Athletic"
"7462","england",3,1972,"Wrexham",-4.47826086956522,144,182,1.7195918751017,-2.86813186813187,-0.936343689887533,1.89026527536721,-2.36489297224859,0.214285714285714,"1972Wrexham"
"7463","england",3,1972,"Chesterfield",-4.58695652173913,145,182,1.7195918751017,-2.86813186813187,-0.999553835124748,1.89026527536721,-2.36489297224859,0.208791208791209,"1972Chesterfield"
"7464","england",3,1972,"York City",-4.58695652173913,146,182,1.7195918751017,-2.86813186813187,-0.999553835124749,1.89026527536721,-2.36489297224859,0.203296703296703,"1972York City"
"7465","england",3,1972,"Watford",-4.60869565217391,147,182,1.7195918751017,-2.86813186813187,-1.01219586417219,1.89026527536721,-2.36489297224859,0.197802197802198,"1972Watford"
"7466","england",3,1972,"Rochdale",-4.6304347826087,148,182,1.7195918751017,-2.86813186813187,-1.02483789321963,1.89026527536721,-2.36489297224859,0.192307692307692,"1972Rochdale"
"7467","england",3,1972,"Shrewsbury Town",-4.67391304347826,149,182,1.7195918751017,-2.86813186813187,-1.05012195131452,1.89026527536721,-2.36489297224859,0.186813186813187,"1972Shrewsbury Town"
"7468","england",3,1972,"Halifax Town",-4.71739130434783,150,182,1.7195918751017,-2.86813186813187,-1.07540600940941,1.89026527536721,-2.36489297224859,0.181318681318681,"1972Halifax Town"
"7469","england",3,1972,"Walsall",-4.71739130434783,151,182,1.7195918751017,-2.86813186813187,-1.07540600940941,1.89026527536721,-2.36489297224859,0.175824175824176,"1972Walsall"
"7470","england",3,1972,"Port Vale",-4.78260869565217,152,182,1.7195918751017,-2.86813186813187,-1.11333209655174,1.89026527536721,-2.36489297224859,0.17032967032967,"1972Port Vale"
"7471","england",3,1972,"Rotherham United",-4.80434782608696,153,182,1.7195918751017,-2.86813186813187,-1.12597412559918,1.89026527536721,-2.36489297224859,0.164835164835165,"1972Rotherham United"
"7472","holland",1,1972,"SBV Excelsior",-4.85294117647059,154,182,1.7195918751017,-2.86813186813187,-1.15423277876405,1.89026527536721,-2.36489297224859,0.159340659340659,"1972SBV Excelsior"
"7473","england",3,1972,"Brentford",-4.89130434782609,155,182,1.7195918751017,-2.86813186813187,-1.17654224178895,1.89026527536721,-2.36489297224859,0.153846153846154,"1972Brentford"
"7474","holland",1,1972,"FC Den Bosch '67",-4.97058823529412,156,182,1.7195918751017,-2.86813186813187,-1.22264846537374,1.89026527536721,-2.36489297224859,0.148351648351648,"1972FC Den Bosch '67"
"7475","england",3,1972,"Swansea City",-4.97826086956522,157,182,1.7195918751017,-2.86813186813187,-1.22711035797872,1.89026527536721,-2.36489297224859,0.142857142857143,"1972Swansea City"
"7476","england",3,1972,"Scunthorpe United",-5.34782608695652,158,182,1.7195918751017,-2.86813186813187,-1.44202485178525,1.89026527536721,-2.36489297224859,0.137362637362637,"1972Scunthorpe United"
"7477","england",4,1972,"Mansfield Town",-5.41304347826087,159,182,1.7195918751017,-2.86813186813187,-1.47995093892758,1.89026527536721,-2.36489297224859,0.131868131868132,"1972Mansfield Town"
"7478","england",4,1972,"Southport",-5.5,160,182,1.7195918751017,-2.86813186813187,-1.53051905511735,1.89026527536721,-2.36489297224859,0.126373626373626,"1972Southport"
"7479","england",4,1972,"Aldershot",-5.52173913043478,161,182,1.7195918751017,-2.86813186813187,-1.5431610841648,1.89026527536721,-2.36489297224859,0.120879120879121,"1972Aldershot"
"7480","england",4,1972,"Newport County",-5.56521739130435,162,182,1.7195918751017,-2.86813186813187,-1.56844514225968,1.89026527536721,-2.36489297224859,0.115384615384615,"1972Newport County"
"7481","england",4,1972,"Hereford United",-5.60869565217391,163,182,1.7195918751017,-2.86813186813187,-1.59372920035457,1.89026527536721,-2.36489297224859,0.10989010989011,"1972Hereford United"
"7482","england",4,1972,"Reading",-5.71739130434783,164,182,1.7195918751017,-2.86813186813187,-1.65693934559178,1.89026527536721,-2.36489297224859,0.104395604395604,"1972Reading"
"7483","england",4,1972,"Cambridge United",-5.78260869565217,165,182,1.7195918751017,-2.86813186813187,-1.69486543273411,1.89026527536721,-2.36489297224859,0.0989010989010989,"1972Cambridge United"
"7484","england",4,1972,"Chester",-5.80434782608696,166,182,1.7195918751017,-2.86813186813187,-1.70750746178155,1.89026527536721,-2.36489297224859,0.0934065934065934,"1972Chester"
"7485","england",4,1972,"Bury",-5.84782608695652,167,182,1.7195918751017,-2.86813186813187,-1.73279151987644,1.89026527536721,-2.36489297224859,0.0879120879120879,"1972Bury"
"7486","england",4,1972,"Lincoln City",-5.84782608695652,168,182,1.7195918751017,-2.86813186813187,-1.73279151987644,1.89026527536721,-2.36489297224859,0.0824175824175824,"1972Lincoln City"
"7487","england",4,1972,"Exeter City",-5.8695652173913,169,182,1.7195918751017,-2.86813186813187,-1.74543354892388,1.89026527536721,-2.36489297224859,0.0769230769230769,"1972Exeter City"
"7488","england",4,1972,"Gillingham",-5.89130434782609,170,182,1.7195918751017,-2.86813186813187,-1.75807557797133,1.89026527536721,-2.36489297224859,0.0714285714285714,"1972Gillingham"
"7489","england",4,1972,"Stockport County",-6,171,182,1.7195918751017,-2.86813186813187,-1.82128572320854,1.89026527536721,-2.36489297224859,0.0659340659340659,"1972Stockport County"
"7490","england",4,1972,"Workington",-6.04347826086956,172,182,1.7195918751017,-2.86813186813187,-1.84656978130343,1.89026527536721,-2.36489297224859,0.0604395604395604,"1972Workington"
"7491","england",4,1972,"Barnsley",-6.04347826086957,173,182,1.7195918751017,-2.86813186813187,-1.84656978130343,1.89026527536721,-2.36489297224859,0.0549450549450549,"1972Barnsley"
"7492","england",4,1972,"Torquay United",-6.06521739130435,174,182,1.7195918751017,-2.86813186813187,-1.85921181035087,1.89026527536721,-2.36489297224859,0.0494505494505494,"1972Torquay United"
"7493","england",4,1972,"Bradford City",-6.08695652173913,175,182,1.7195918751017,-2.86813186813187,-1.87185383939831,1.89026527536721,-2.36489297224859,0.043956043956044,"1972Bradford City"
"7494","england",4,1972,"Peterborough United",-6.10869565217391,176,182,1.7195918751017,-2.86813186813187,-1.88449586844576,1.89026527536721,-2.36489297224859,0.0384615384615385,"1972Peterborough United"
"7495","england",4,1972,"Doncaster Rovers",-6.19565217391304,177,182,1.7195918751017,-2.86813186813187,-1.93506398463553,1.89026527536721,-2.36489297224859,0.032967032967033,"1972Doncaster Rovers"
"7496","england",4,1972,"Hartlepool United",-6.32608695652174,178,182,1.7195918751017,-2.86813186813187,-2.01091615892019,1.89026527536721,-2.36489297224859,0.0274725274725275,"1972Hartlepool United"
"7497","england",4,1972,"Crewe Alexandra",-6.5,179,182,1.7195918751017,-2.86813186813187,-2.11205239129973,1.89026527536721,-2.36489297224859,0.021978021978022,"1972Crewe Alexandra"
"7498","england",4,1972,"Colchester United",-6.60869565217391,180,182,1.7195918751017,-2.86813186813187,-2.17526253653694,1.89026527536721,-2.36489297224859,0.0164835164835165,"1972Colchester United"
"7499","england",4,1972,"Northampton Town",-6.71739130434783,181,182,1.7195918751017,-2.86813186813187,-2.23847268177416,1.89026527536721,-2.36489297224859,0.010989010989011,"1972Northampton Town"
"7500","england",4,1972,"Darlington",-6.93478260869565,182,182,1.7195918751017,-2.86813186813187,-2.36489297224859,1.89026527536721,-2.36489297224859,0.0054945054945055,"1972Darlington"
"7501","spain",1,1973,"FC Barcelona",0,1,182,1.71372120208847,-2.86816902903859,1.67364973109,1.67364973109,-2.24611930494778,1,"1973FC Barcelona"
"7502","germany",1,1973,"Bayern Munchen",-0.264705882352941,2,182,1.71372120208847,-2.86816902903859,1.51918710202854,1.67364973109,-2.24611930494778,0.994505494505495,"1973Bayern Munchen"
"7503","germany",1,1973,"Bor. Monchengladbach",-0.294117647058824,3,182,1.71372120208847,-2.86816902903859,1.50202458768838,1.67364973109,-2.24611930494778,0.989010989010989,"1973Bor. Monchengladbach"
"7504","france",1,1973,"AS Saint-Etienne",-0.605263157894737,4,182,1.71372120208847,-2.86816902903859,1.32046325177404,1.67364973109,-2.24611930494778,0.983516483516483,"1973AS Saint-Etienne"
"7505","england",1,1973,"Leeds United",-0.666666666666667,5,182,1.71372120208847,-2.86816902903859,1.28463273937967,1.67364973109,-2.24611930494778,0.978021978021978,"1973Leeds United"
"7506","italy",1,1973,"Juventus",-0.7,6,182,1.71372120208847,-2.86816902903859,1.26518188979415,1.67364973109,-2.24611930494778,0.972527472527473,"1973Juventus"
"7507","italy",1,1973,"Lazio Roma",-0.766666666666667,7,182,1.71372120208847,-2.86816902903859,1.22628019062312,1.67364973109,-2.24611930494778,0.967032967032967,"1973Lazio Roma"
"7508","france",1,1973,"FC Nantes",-0.921052631578948,8,182,1.71372120208847,-2.86816902903859,1.13619204517441,1.67364973109,-2.24611930494778,0.961538461538462,"1973FC Nantes"
"7509","spain",1,1973,"Atletico Madrid",-0.941176470588235,9,182,1.71372120208847,-2.86816902903859,1.12444927220483,1.67364973109,-2.24611930494778,0.956043956043956,"1973Atletico Madrid"
"7510","france",1,1973,"Angers SCO",-0.973684210526316,10,182,1.71372120208847,-2.86816902903859,1.10548017740781,1.67364973109,-2.24611930494778,0.95054945054945,"1973Angers SCO"
"7511","england",1,1973,"Liverpool",-1,11,182,1.71372120208847,-2.86816902903859,1.0901242435245,1.67364973109,-2.24611930494778,0.945054945054945,"1973Liverpool"
"7512","italy",1,1973,"Inter",-1.03333333333333,12,182,1.71372120208847,-2.86816902903859,1.07067339393899,1.67364973109,-2.24611930494778,0.93956043956044,"1973Inter"
"7513","france",1,1973,"OGC Nice",-1.07894736842105,13,182,1.71372120208847,-2.86816902903859,1.0440564418746,1.67364973109,-2.24611930494778,0.934065934065934,"1973OGC Nice"
"7514","germany",1,1973,"Fortuna Dusseldorf",-1.08823529411765,14,182,1.71372120208847,-2.86816902903859,1.03863670050402,1.67364973109,-2.24611930494778,0.928571428571429,"1973Fortuna Dusseldorf"
"7515","germany",1,1973,"1. FC Koln",-1.11764705882353,15,182,1.71372120208847,-2.86816902903859,1.02147418616386,1.67364973109,-2.24611930494778,0.923076923076923,"19731. FC Koln"
"7516","spain",1,1973,"Real Zaragoza",-1.11764705882353,16,182,1.71372120208847,-2.86816902903859,1.02147418616386,1.67364973109,-2.24611930494778,0.917582417582418,"1973Real Zaragoza"
"7517","germany",1,1973,"Eintracht Frankfurt",-1.11764705882353,17,182,1.71372120208847,-2.86816902903859,1.02147418616386,1.67364973109,-2.24611930494778,0.912087912087912,"1973Eintracht Frankfurt"
"7518","france",1,1973,"Olympique Lyon",-1.1578947368421,18,182,1.71372120208847,-2.86816902903859,0.997988640224688,1.67364973109,-2.24611930494778,0.906593406593407,"1973Olympique Lyon"
"7519","france",1,1973,"FC Sochaux",-1.15789473684211,19,182,1.71372120208847,-2.86816902903859,0.997988640224688,1.67364973109,-2.24611930494778,0.901098901098901,"1973FC Sochaux"
"7520","germany",1,1973,"1. FC Kaiserslautern",-1.17647058823529,20,182,1.71372120208847,-2.86816902903859,0.987149157483533,1.67364973109,-2.24611930494778,0.895604395604396,"19731. FC Kaiserslautern"
"7521","spain",1,1973,"Real Madrid",-1.20588235294118,21,182,1.71372120208847,-2.86816902903859,0.969986643143371,1.67364973109,-2.24611930494778,0.89010989010989,"1973Real Madrid"
"7522","england",1,1973,"Stoke City",-1.21428571428571,22,182,1.71372120208847,-2.86816902903859,0.965083067617611,1.67364973109,-2.24611930494778,0.884615384615385,"1973Stoke City"
"7523","england",1,1973,"Derby County",-1.26190476190476,23,182,1.71372120208847,-2.86816902903859,0.937296139638302,1.67364973109,-2.24611930494778,0.879120879120879,"1973Derby County"
"7524","england",1,1973,"Leicester City",-1.26190476190476,24,182,1.71372120208847,-2.86816902903859,0.937296139638302,1.67364973109,-2.24611930494778,0.873626373626374,"1973Leicester City"
"7525","spain",1,1973,"Valencia CF",-1.26470588235294,25,182,1.71372120208847,-2.86816902903859,0.935661614463048,1.67364973109,-2.24611930494778,0.868131868131868,"1973Valencia CF"
"7526","italy",1,1973,"SSC Napoli",-1.26666666666667,26,182,1.71372120208847,-2.86816902903859,0.934517446840371,1.67364973109,-2.24611930494778,0.862637362637363,"1973SSC Napoli"
"7527","england",1,1973,"Ipswich Town",-1.28571428571429,27,182,1.71372120208847,-2.86816902903859,0.923402675648647,1.67364973109,-2.24611930494778,0.857142857142857,"1973Ipswich Town"
"7528","italy",1,1973,"ACF Fiorentina",-1.3,28,182,1.71372120208847,-2.86816902903859,0.915066597254854,1.67364973109,-2.24611930494778,0.851648351648352,"1973ACF Fiorentina"
"7529","france",1,1973,"Stade Reims",-1.36842105263158,29,182,1.71372120208847,-2.86816902903859,0.875141169158268,1.67364973109,-2.24611930494778,0.846153846153846,"1973Stade Reims"
"7530","germany",1,1973,"FC Schalke 04",-1.38235294117647,30,182,1.71372120208847,-2.86816902903859,0.867011557102402,1.67364973109,-2.24611930494778,0.840659340659341,"1973FC Schalke 04"
"7531","spain",1,1973,"Athletic Bilbao",-1.38235294117647,31,182,1.71372120208847,-2.86816902903859,0.867011557102402,1.67364973109,-2.24611930494778,0.835164835164835,"1973Athletic Bilbao"
"7532","france",1,1973,"Nimes Olympique",-1.39473684210526,32,182,1.71372120208847,-2.86816902903859,0.859785235274965,1.67364973109,-2.24611930494778,0.82967032967033,"1973Nimes Olympique"
"7533","italy",1,1973,"Torino FC",-1.4,33,182,1.71372120208847,-2.86816902903859,0.856714048498305,1.67364973109,-2.24611930494778,0.824175824175824,"1973Torino FC"
"7534","england",1,1973,"Queens Park Rangers",-1.4047619047619,34,182,1.71372120208847,-2.86816902903859,0.853935355700374,1.67364973109,-2.24611930494778,0.818681318681319,"1973Queens Park Rangers"
"7535","england",1,1973,"Burnley",-1.42857142857143,35,182,1.71372120208847,-2.86816902903859,0.84004189171072,1.67364973109,-2.24611930494778,0.813186813186813,"1973Burnley"
"7536","england",1,1973,"Everton",-1.45238095238095,36,182,1.71372120208847,-2.86816902903859,0.826148427721065,1.67364973109,-2.24611930494778,0.807692307692308,"1973Everton"
"7537","italy",1,1973,"AS Roma",-1.46666666666667,37,182,1.71372120208847,-2.86816902903859,0.817812349327272,1.67364973109,-2.24611930494778,0.802197802197802,"1973AS Roma"
"7538","spain",1,1973,"Real Sociedad",-1.47058823529412,38,182,1.71372120208847,-2.86816902903859,0.815524014081917,1.67364973109,-2.24611930494778,0.796703296703297,"1973Real Sociedad"
"7539","germany",1,1973,"VfB Stuttgart",-1.47058823529412,39,182,1.71372120208847,-2.86816902903859,0.815524014081917,1.67364973109,-2.24611930494778,0.791208791208791,"1973VfB Stuttgart"
"7540","england",1,1973,"Newcastle United",-1.47619047619048,40,182,1.71372120208847,-2.86816902903859,0.81225496373141,1.67364973109,-2.24611930494778,0.785714285714286,"1973Newcastle United"
"7541","england",1,1973,"Wolverhampton Wanderers",-1.5,41,182,1.71372120208847,-2.86816902903859,0.798361499741755,1.67364973109,-2.24611930494778,0.78021978021978,"1973Wolverhampton Wanderers"
"7542","france",1,1973,"FC Metz",-1.5,42,182,1.71372120208847,-2.86816902903859,0.798361499741755,1.67364973109,-2.24611930494778,0.774725274725275,"1973FC Metz"
"7543","holland",1,1973,"Feyenoord",-1.5,43,182,1.71372120208847,-2.86816902903859,0.798361499741755,1.67364973109,-2.24611930494778,0.769230769230769,"1973Feyenoord"
"7544","spain",1,1973,"CD Malaga",-1.52941176470588,44,182,1.71372120208847,-2.86816902903859,0.781198985401594,1.67364973109,-2.24611930494778,0.763736263736264,"1973CD Malaga"
"7545","spain",1,1973,"Granada CF",-1.52941176470588,45,182,1.71372120208847,-2.86816902903859,0.781198985401594,1.67364973109,-2.24611930494778,0.758241758241758,"1973Granada CF"
"7546","italy",1,1973,"Bologna FC",-1.53333333333333,46,182,1.71372120208847,-2.86816902903859,0.778910650156239,1.67364973109,-2.24611930494778,0.752747252747253,"1973Bologna FC"
"7547","england",1,1973,"Arsenal",-1.54761904761905,47,182,1.71372120208847,-2.86816902903859,0.770574571762446,1.67364973109,-2.24611930494778,0.747252747252747,"1973Arsenal"
"7548","france",1,1973,"Girondins Bordeaux",-1.55263157894737,48,182,1.71372120208847,-2.86816902903859,0.76764963197515,1.67364973109,-2.24611930494778,0.741758241758242,"1973Girondins Bordeaux"
"7549","italy",1,1973,"AC Milan",-1.56666666666667,49,182,1.71372120208847,-2.86816902903859,0.759459800570722,1.67364973109,-2.24611930494778,0.736263736263736,"1973AC Milan"
"7550","england",1,1973,"Chelsea",-1.5952380952381,50,182,1.71372120208847,-2.86816902903859,0.742787643783137,1.67364973109,-2.24611930494778,0.730769230769231,"1973Chelsea"
"7551","italy",1,1973,"AC Cesena",-1.6,51,182,1.71372120208847,-2.86816902903859,0.740008950985206,1.67364973109,-2.24611930494778,0.725274725274725,"1973AC Cesena"
"7552","france",1,1973,"Olympique Marseille",-1.60526315789474,52,182,1.71372120208847,-2.86816902903859,0.736937764208545,1.67364973109,-2.24611930494778,0.71978021978022,"1973Olympique Marseille"
"7553","germany",1,1973,"Hertha BSC",-1.61764705882353,53,182,1.71372120208847,-2.86816902903859,0.729711442381109,1.67364973109,-2.24611930494778,0.714285714285714,"1973Hertha BSC"
"7554","spain",1,1973,"Espanyol Barcelona",-1.61764705882353,54,182,1.71372120208847,-2.86816902903859,0.729711442381109,1.67364973109,-2.24611930494778,0.708791208791209,"1973Espanyol Barcelona"
"7555","england",1,1973,"Tottenham Hotspur",-1.61904761904762,55,182,1.71372120208847,-2.86816902903859,0.728894179793482,1.67364973109,-2.24611930494778,0.703296703296703,"1973Tottenham Hotspur"
"7556","england",1,1973,"West Ham United",-1.61904761904762,56,182,1.71372120208847,-2.86816902903859,0.728894179793482,1.67364973109,-2.24611930494778,0.697802197802198,"1973West Ham United"
"7557","england",1,1973,"Sheffield United",-1.61904761904762,57,182,1.71372120208847,-2.86816902903859,0.728894179793482,1.67364973109,-2.24611930494778,0.692307692307692,"1973Sheffield United"
"7558","france",1,1973,"RC Strasbourg",-1.63157894736842,58,182,1.71372120208847,-2.86816902903859,0.721581830325243,1.67364973109,-2.24611930494778,0.686813186813187,"1973RC Strasbourg"
"7559","france",1,1973,"SC Bastia",-1.63157894736842,59,182,1.71372120208847,-2.86816902903859,0.721581830325243,1.67364973109,-2.24611930494778,0.681318681318681,"1973SC Bastia"
"7560","france",1,1973,"Stade Rennes",-1.63157894736842,60,182,1.71372120208847,-2.86816902903859,0.721581830325243,1.67364973109,-2.24611930494778,0.675824175824176,"1973Stade Rennes"
"7561","england",1,1973,"Manchester City",-1.66666666666667,61,182,1.71372120208847,-2.86816902903859,0.701107251814173,1.67364973109,-2.24611930494778,0.67032967032967,"1973Manchester City"
"7562","germany",1,1973,"Kickers Offenbach",-1.67647058823529,62,182,1.71372120208847,-2.86816902903859,0.695386413700786,1.67364973109,-2.24611930494778,0.664835164835165,"1973Kickers Offenbach"
"7563","spain",1,1973,"Celta Vigo",-1.67647058823529,63,182,1.71372120208847,-2.86816902903859,0.695386413700786,1.67364973109,-2.24611930494778,0.659340659340659,"1973Celta Vigo"
"7564","france",1,1973,"RC Lens",-1.68421052631579,64,182,1.71372120208847,-2.86816902903859,0.690869962558638,1.67364973109,-2.24611930494778,0.653846153846154,"1973RC Lens"
"7565","spain",1,1973,"UD Las Palmas",-1.70588235294118,65,182,1.71372120208847,-2.86816902903859,0.678223899360624,1.67364973109,-2.24611930494778,0.648351648351648,"1973UD Las Palmas"
"7566","italy",1,1973,"Cagliari Calcio",-1.73333333333333,66,182,1.71372120208847,-2.86816902903859,0.66220555264314,1.67364973109,-2.24611930494778,0.642857142857143,"1973Cagliari Calcio"
"7567","italy",1,1973,"Hellas Verona",-1.73333333333333,67,182,1.71372120208847,-2.86816902903859,0.66220555264314,1.67364973109,-2.24611930494778,0.637362637362637,"1973Hellas Verona"
"7568","italy",1,1973,"Sampdoria",-1.73333333333333,68,182,1.71372120208847,-2.86816902903859,0.66220555264314,1.67364973109,-2.24611930494778,0.631868131868132,"1973Sampdoria"
"7569","germany",1,1973,"Werder Bremen",-1.73529411764706,69,182,1.71372120208847,-2.86816902903859,0.661061385020463,1.67364973109,-2.24611930494778,0.626373626373626,"1973Werder Bremen"
"7570","spain",1,1973,"Elche CF",-1.73529411764706,70,182,1.71372120208847,-2.86816902903859,0.661061385020462,1.67364973109,-2.24611930494778,0.620879120879121,"1973Elche CF"
"7571","france",1,1973,"AS Monaco",-1.73684210526316,71,182,1.71372120208847,-2.86816902903859,0.660158094792033,1.67364973109,-2.24611930494778,0.615384615384615,"1973AS Monaco"
"7572","england",1,1973,"Manchester United",-1.73809523809524,72,182,1.71372120208847,-2.86816902903859,0.659426859845209,1.67364973109,-2.24611930494778,0.60989010989011,"1973Manchester United"
"7573","england",1,1973,"Coventry City",-1.76190476190476,73,182,1.71372120208847,-2.86816902903859,0.645533395855555,1.67364973109,-2.24611930494778,0.604395604395604,"1973Coventry City"
"7574","germany",1,1973,"Hamburger SV",-1.76470588235294,74,182,1.71372120208847,-2.86816902903859,0.643898870680301,1.67364973109,-2.24611930494778,0.598901098901099,"1973Hamburger SV"
"7575","england",1,1973,"Birmingham City",-1.78571428571429,75,182,1.71372120208847,-2.86816902903859,0.6316399318659,1.67364973109,-2.24611930494778,0.593406593406593,"1973Birmingham City"
"7576","france",1,1973,"Troyes AF",-1.78947368421053,76,182,1.71372120208847,-2.86816902903859,0.629446227025428,1.67364973109,-2.24611930494778,0.587912087912088,"1973Troyes AF"
"7577","spain",1,1973,"Real Murcia",-1.79411764705882,77,182,1.71372120208847,-2.86816902903859,0.626736356340139,1.67364973109,-2.24611930494778,0.582417582417582,"1973Real Murcia"
"7578","holland",1,1973,"AFC Ajax",-1.79411764705882,78,182,1.71372120208847,-2.86816902903859,0.626736356340139,1.67364973109,-2.24611930494778,0.576923076923077,"1973AFC Ajax"
"7579","spain",1,1973,"Sporting Gijon",-1.79411764705882,79,182,1.71372120208847,-2.86816902903859,0.626736356340139,1.67364973109,-2.24611930494778,0.571428571428571,"1973Sporting Gijon"
"7580","germany",1,1973,"VfL Bochum",-1.85294117647059,80,182,1.71372120208847,-2.86816902903859,0.592411327659816,1.67364973109,-2.24611930494778,0.565934065934066,"1973VfL Bochum"
"7581","holland",1,1973,"PSV Eindhoven",-1.85294117647059,81,182,1.71372120208847,-2.86816902903859,0.592411327659816,1.67364973109,-2.24611930494778,0.56043956043956,"1973PSV Eindhoven"
"7582","england",2,1973,"Middlesbrough",-1.88095238095238,82,182,1.71372120208847,-2.86816902903859,0.576066075907281,1.67364973109,-2.24611930494778,0.554945054945055,"1973Middlesbrough"
"7583","germany",1,1973,"MSV Duisburg",-1.91176470588235,83,182,1.71372120208847,-2.86816902903859,0.558086298979493,1.67364973109,-2.24611930494778,0.54945054945055,"1973MSV Duisburg"
"7584","germany",1,1973,"Rot-Weiss Essen",-1.91176470588235,84,182,1.71372120208847,-2.86816902903859,0.558086298979493,1.67364973109,-2.24611930494778,0.543956043956044,"1973Rot-Weiss Essen"
"7585","france",1,1973,"AS Nancy",-1.92105263157895,85,182,1.71372120208847,-2.86816902903859,0.552666557608915,1.67364973109,-2.24611930494778,0.538461538461538,"1973AS Nancy"
"7586","italy",1,1973,"US Foggia",-1.96666666666667,86,182,1.71372120208847,-2.86816902903859,0.526049605544525,1.67364973109,-2.24611930494778,0.532967032967033,"1973US Foggia"
"7587","germany",1,1973,"Hannover 96",-1.97058823529412,87,182,1.71372120208847,-2.86816902903859,0.52376127029917,1.67364973109,-2.24611930494778,0.527472527472527,"1973Hannover 96"
"7588","england",1,1973,"Southampton",-2,88,182,1.71372120208847,-2.86816902903859,0.506598755959008,1.67364973109,-2.24611930494778,0.521978021978022,"1973Southampton"
"7589","italy",1,1973,"Lanerossi Vicenza",-2,89,182,1.71372120208847,-2.86816902903859,0.506598755959008,1.67364973109,-2.24611930494778,0.516483516483517,"1973Lanerossi Vicenza"
"7590","spain",1,1973,"CD Castellon",-2.02941176470588,90,182,1.71372120208847,-2.86816902903859,0.489436241618846,1.67364973109,-2.24611930494778,0.510989010989011,"1973CD Castellon"
"7591","spain",1,1973,"Racing Santander",-2.02941176470588,91,182,1.71372120208847,-2.86816902903859,0.489436241618846,1.67364973109,-2.24611930494778,0.505494505494505,"1973Racing Santander"
"7592","england",1,1973,"Norwich City",-2.0952380952381,92,182,1.71372120208847,-2.86816902903859,0.451024900000389,1.67364973109,-2.24611930494778,0.5,"1973Norwich City"
"7593","france",1,1973,"Paris FC",-2.1578947368421,93,182,1.71372120208847,-2.86816902903859,0.414463152659193,1.67364973109,-2.24611930494778,0.494505494505495,"1973Paris FC"
"7594","germany",1,1973,"Wuppertaler SV",-2.17647058823529,94,182,1.71372120208847,-2.86816902903859,0.403623669918038,1.67364973109,-2.24611930494778,0.489010989010989,"1973Wuppertaler SV"
"7595","spain",1,1973,"Real Oviedo",-2.17647058823529,95,182,1.71372120208847,-2.86816902903859,0.403623669918038,1.67364973109,-2.24611930494778,0.483516483516484,"1973Real Oviedo"
"7596","italy",1,1973,"Genoa CFC",-2.2,96,182,1.71372120208847,-2.86816902903859,0.389893658445909,1.67364973109,-2.24611930494778,0.478021978021978,"1973Genoa CFC"
"7597","holland",1,1973,"FC Twente",-2.38235294117647,97,182,1.71372120208847,-2.86816902903859,0.283486069536907,1.67364973109,-2.24611930494778,0.472527472527473,"1973FC Twente"
"7598","germany",1,1973,"Fortuna Koln",-2.47058823529412,98,182,1.71372120208847,-2.86816902903859,0.231998526516422,1.67364973109,-2.24611930494778,0.467032967032967,"1973Fortuna Koln"
"7599","france",1,1973,"CS Sedan",-2.5,99,182,1.71372120208847,-2.86816902903859,0.214836012176261,1.67364973109,-2.24611930494778,0.461538461538462,"1973CS Sedan"
"7600","england",2,1973,"Blackpool",-2.5952380952381,100,182,1.71372120208847,-2.86816902903859,0.159262156217642,1.67364973109,-2.24611930494778,0.456043956043956,"1973Blackpool"
"7601","england",2,1973,"Nottingham Forest",-2.66666666666667,101,182,1.71372120208847,-2.86816902903859,0.117581764248678,1.67364973109,-2.24611930494778,0.450549450549451,"1973Nottingham Forest"
"7602","england",2,1973,"Sunderland",-2.66666666666667,102,182,1.71372120208847,-2.86816902903859,0.117581764248678,1.67364973109,-2.24611930494778,0.445054945054945,"1973Sunderland"
"7603","england",2,1973,"Carlisle United",-2.69047619047619,103,182,1.71372120208847,-2.86816902903859,0.103688300259023,1.67364973109,-2.24611930494778,0.43956043956044,"1973Carlisle United"
"7604","england",2,1973,"Leyton Orient",-2.69047619047619,104,182,1.71372120208847,-2.86816902903859,0.103688300259023,1.67364973109,-2.24611930494778,0.434065934065934,"1973Leyton Orient"
"7605","england",2,1973,"Luton Town",-2.69047619047619,105,182,1.71372120208847,-2.86816902903859,0.103688300259023,1.67364973109,-2.24611930494778,0.428571428571429,"1973Luton Town"
"7606","england",2,1973,"Bolton Wanderers",-2.9047619047619,106,182,1.71372120208847,-2.86816902903859,-0.0213528756478683,1.67364973109,-2.24611930494778,0.423076923076923,"1973Bolton Wanderers"
"7607","england",2,1973,"Aston Villa",-2.92857142857143,107,182,1.71372120208847,-2.86816902903859,-0.0352463396375229,1.67364973109,-2.24611930494778,0.417582417582418,"1973Aston Villa"
"7608","england",2,1973,"West Bromwich Albion",-2.92857142857143,108,182,1.71372120208847,-2.86816902903859,-0.0352463396375229,1.67364973109,-2.24611930494778,0.412087912087912,"1973West Bromwich Albion"
"7609","england",2,1973,"Millwall",-3,109,182,1.71372120208847,-2.86816902903859,-0.0769267316064869,1.67364973109,-2.24611930494778,0.406593406593407,"1973Millwall"
